ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788015588.5,2026-08-29T14:59:48.458718796Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,0.72,C5STYG01PKDN,passive,,2026-08-29T13:37:02.410235754Z,1.379,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788015834.9,2026-08-29T15:03:54.921252601Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C5V2P740PKDG,passive,,2026-08-29T15:03:52.213875241Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788016556.3,2026-08-29T15:15:56.268631935Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-margte40,BUY,ORDER_INTENT_BUY_LONG,0.04,96,C5H7MXSYTKDN,passive,,2026-08-29T03:23:23.687161732Z,11.876,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788016559.2,2026-08-29T15:15:59.245752575Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,C58WB434WKDF,passive,,2026-08-28T17:47:27.343115260Z,21.476,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017388.0,2026-08-29T15:29:48.042565472Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C5T9WB30JKDK,passive,,2026-08-29T14:07:55.010625454Z,1.365,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017399.3,2026-08-29T15:29:59.264651859Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5VHEY5JMKDK,passive,,2026-08-29T15:29:50.768975494Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017519.2,2026-08-29T15:31:59.211770906Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.1,5.5,C5TQDGVN4KDN,passive,,2026-08-29T14:37:53.559408630Z,0.902,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017816.1,2026-08-29T15:36:56.104022022Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C5RTCHYS8KDC,passive,,2026-08-29T12:29:02.905366065Z,3.131,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020804.8,2026-08-29T16:26:44.826119799Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.05,107,C5WC6WEWAKDK,aggressor,-25.75,2026-08-29T16:26:44.824580308Z,0,0.3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020804.8,2026-08-29T16:26:44.826119799Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.05,250,C5WC6WEWAKDK,aggressor,-60.18,2026-08-29T16:26:44.824580308Z,0,0.71,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020843.3,2026-08-29T16:27:23.343839490Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,SELL,ORDER_INTENT_SELL_LONG,0.04,139.1,C5WC1AT5CKDN,aggressor,-12.28,2026-08-29T16:27:23.342217831Z,0,0.32,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020843.3,2026-08-29T16:27:23.343839490Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.04,73.9,C51YNXP8YKDM,passive,-6.52,2026-08-28T09:39:21.483629746Z,30.801,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021099.0,2026-08-29T16:31:39.006187092Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,4,C5V8R4KQGKDH,passive,0.07,2026-08-29T15:16:03.558066877Z,1.26,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021099.0,2026-08-29T16:31:39.006187092Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.94,5,C5NKXW99PKDF,passive,0.08,2026-08-29T08:41:16.500996257Z,7.84,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021967.3,2026-08-29T16:46:07.309261873Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.1,25.65,C5WGQA7YGKDD,passive,,2026-08-29T16:37:56.854541455Z,0.136,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788022723.3,2026-08-29T16:58:43.269161845Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,10,C5WCE13C2KDJ,passive,,2026-08-29T16:27:53.809957260Z,0.514,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788023395.0,2026-08-29T17:09:54.989540712Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C5X0VSYG0KDK,passive,,2026-08-29T17:09:50.081113678Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788024150.8,2026-08-29T17:22:30.818068683Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C5VHJ1P9RKDD,passive,,2026-08-29T15:29:50.692387215Z,1.878,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788024241.9,2026-08-29T17:24:01.921131626Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.05,17.46,C5N4YK14TKDF,passive,,2026-08-29T08:05:00.743681466Z,9.317,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788024592.9,2026-08-29T17:29:52.947926087Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5XB603YEKDG,passive,,2026-08-29T17:29:49.037424657Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788024677.0,2026-08-29T17:31:17.026316186Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5X7Z4CJWKDF,passive,,2026-08-29T17:22:54.671128737Z,0.14,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788026614.1,2026-08-29T18:03:34.052073077Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.05,10.35,C5X95NQ18KDG,passive,,2026-08-29T17:24:49.694131702Z,0.646,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788029244.9,2026-08-29T18:47:24.889538365Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,38.66,C5673XCKWKDM,passive,-5.3,2026-08-28T14:44:54.780258584Z,28.042,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788031928.4,2026-08-29T19:32:08.441593917Z,ACTIVITY_TYPE_TRADE,usgovcc-demvrep-2026-11-03-tie,BUY,ORDER_INTENT_SELL_SHORT,0.1,20,C53RQQ8EWKDC,passive,-15.98,2026-08-28T11:46:42.975394738Z,31.757,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788033489.8,2026-08-29T19:58:09.810249378Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,3,C5Z7QZFQTKDH,passive,,2026-08-29T19:45:15.539613441Z,0.215,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788033582.0,2026-08-29T19:59:42.008815959Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.07,12.44,C54EXXDY8KDK,passive,-10.76,2026-08-28T12:36:53.777213038Z,31.38,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788036104.0,2026-08-29T20:41:44.025540680Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.24,10.54,C5ZN710XYKDJ,passive,,2026-08-29T20:14:28.743058652Z,0.454,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788036317.0,2026-08-29T20:45:17.009822216Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,1,C5JVE4RN2KDH,passive,,2026-08-29T05:18:59.542184739Z,15.438,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038121.8,2026-08-29T21:15:21.834188584Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,SELL,ORDER_INTENT_SELL_LONG,0.01,6,C60EZBT34KDF,aggressor,-0.19,2026-08-29T21:15:21.832273380Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038238.9,2026-08-29T21:17:18.936141338Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,SELL,ORDER_INTENT_SELL_LONG,0.01,7,C60FZJ63YKDH,aggressor,-0.07,2026-08-29T21:17:18.934068633Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038296.6,2026-08-29T21:18:16.619481132Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.04,27,C4W70DQ44KDE,passive,-0.35,2026-08-28T02:57:10.259162394Z,42.352,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038355.5,2026-08-29T21:19:15.525639302Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.17,5,C4TG3R0YPKDE,passive,-1.46,2026-08-28T01:05:50.098090305Z,44.224,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038355.5,2026-08-29T21:19:15.525639302Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.17,1,C4TDQX85RKDE,passive,-0.29,2026-08-28T01:01:18.759342618Z,44.299,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788038417.3,2026-08-29T21:20:17.282427950Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.07,13,C5XYXDR7GKDF,passive,-0.64,2026-08-29T18:14:38.298280307Z,3.094,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788039070.3,2026-08-29T21:31:10.314514601Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,2,C4TSH8YFAKDF,passive,-0,2026-08-28T01:21:07.771581154Z,44.167,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788039743.6,2026-08-29T21:42:23.630980374Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C5MBADH2RKDC,passive,,2026-08-29T07:09:00.044691178Z,14.557,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788039751.2,2026-08-29T21:42:31.241456856Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.1,C60KEYGRPKDM,passive,,2026-08-29T21:27:10.161546610Z,0.256,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788041191.2,2026-08-29T22:06:31.248332053Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.16,3,C60GAMS0PKDF,passive,-1.91,2026-08-29T21:19:14.291143753Z,0.788,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788041222.4,2026-08-29T22:07:02.406683539Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.16,1.27,C60GAMS0PKDF,passive,-0.82,2026-08-29T21:19:14.291143753Z,0.797,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788043327.1,2026-08-29T22:42:07.142480410Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.07,25.88,C5WFEEBQRKDM,passive,,2026-08-29T16:34:49.347505476Z,6.122,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788043766.5,2026-08-29T22:49:26.465151835Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.38,0.01,C5H1EEX5JKDH,passive,0,2026-08-29T03:07:02.386965777Z,19.707,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788045451.4,2026-08-29T23:17:31.446268461Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-kenblo,SELL,ORDER_INTENT_SELL_LONG,0.08,4.75,C5JNVZBAAKDC,passive,0,2026-08-29T05:06:03.957042783Z,18.191,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788045490.2,2026-08-29T23:18:10.240266855Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.06,87.24,C5Z9HTEW2KDH,passive,,2026-08-29T19:49:20.751756051Z,3.48,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788047963.0,2026-08-29T23:59:22.960973111Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-missr-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.54,0.01,C5FDBJ82RKDM,passive,0.01,2026-08-29T01:12:58.673449976Z,22.773,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788049232.5,2026-08-30T00:20:32.538368548Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.73,1,C4TWGWBFJKDC,passive,0.49,2026-08-28T01:25:00.326791451Z,46.926,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788049916.8,2026-08-30T00:31:56.787047218Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.23,20,C60MEBNJJKDM,passive,,2026-08-29T21:29:11.594300899Z,3.046,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788051816.4,2026-08-30T01:03:36.356545664Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-marrub,BUY,ORDER_INTENT_BUY_LONG,0.22,10,C5QK507K8KDJ,passive,,2026-08-29T10:56:59.052285682Z,14.11,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788053534.8,2026-08-30T01:32:14.783928483Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C5WE8RHJ2KDK,passive,,2026-08-29T16:30:49.713569746Z,9.024,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788053601.1,2026-08-30T01:33:21.087640796Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1.03,C63Y6CMK4KDD,passive,,2026-08-30T01:12:14.023827818Z,0.352,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788055119.3,2026-08-30T01:58:39.289756045Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,10,C5N1TRTMEKDF,passive,,2026-08-29T07:57:59.834379271Z,18.011,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788055207.4,2026-08-30T02:00:07.428963083Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,16.41,C5Z5WYCJYKDH,passive,,2026-08-29T19:41:15.341422383Z,6.314,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
