ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790286588.1,2026-09-24T21:49:48.113216740Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,1,CPJ115W0CXPJ,passive,-2.26,2026-09-24T14:02:17.264681006Z,7.792,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790286800.9,2026-09-24T21:53:20.891515913Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ia-2026-11-03-gt1pt4m,SELL,ORDER_INTENT_BUY_SHORT,0.32,1,CPRRADR72XDR,passive,,2026-09-24T21:53:20.822192807Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790287231.2,2026-09-24T22:00:31.163350768Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.33,16.95,CPGRTR4PCXDN,passive,-4.55,2026-09-24T12:33:54.782121625Z,9.443,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790287889.0,2026-09-24T22:11:28.951533959Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.33,0.03,CPGRTR4PCXDN,passive,-0.01,2026-09-24T12:33:54.782121625Z,9.626,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790288154.5,2026-09-24T22:15:54.530517054Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,7,CPRM8MBXEXDS,passive,,2026-09-24T21:43:35.764286471Z,0.539,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790288227.3,2026-09-24T22:17:07.265679Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.6,1,CPMGJ8APRXDR,passive,-0.2,2026-09-24T16:59:28.093009561Z,5.294,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790288847.8,2026-09-24T22:27:27.751308447Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-dsweep,SELL,ORDER_INTENT_BUY_SHORT,0.11,1,CPRZMPBTYXPK,passive,,2026-09-24T22:10:37.275820967Z,0.281,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790288852.5,2026-09-24T22:27:32.538065447Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-rgov-dsen,SELL,ORDER_INTENT_BUY_SHORT,0.1,10,CPQ5M7ZPTXDS,passive,,2026-09-24T20:02:30.269213953Z,2.417,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790289024.1,2026-09-24T22:30:24.093570593Z,ACTIVITY_TYPE_TRADE,vmc-usgubmov-oh-2026-11-03-r6-9,BUY,ORDER_INTENT_BUY_LONG,0.16,1,CPS6ZVC08XDJ,passive,,2026-09-24T22:26:09.183249301Z,0.071,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790289976.4,2026-09-24T22:46:16.370795739Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,SELL,ORDER_INTENT_SELL_LONG,0.18,120,CPRWF98ZEXDN,passive,-11.9,2026-09-24T22:03:09.716805472Z,0.719,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790290049.3,2026-09-24T22:47:29.261348070Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,0.01,CPRZTAAARXPJ,passive,,2026-09-24T22:10:37.068831120Z,0.614,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790290058.5,2026-09-24T22:47:38.540947336Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.47,3,CPKBK699RXDN,passive,-1.08,2026-09-24T15:37:33.215348422Z,7.168,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790290310.7,2026-09-24T22:51:50.705591054Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-pa-2026-11-03-gt6pt5m,BUY,ORDER_INTENT_BUY_LONG,0.24,0.78,CPSASFF9EXDG,passive,,2026-09-24T22:33:51.679700210Z,0.3,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790290310.9,2026-09-24T22:51:50.863377490Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-pa-2026-11-03-gt6pt5m,BUY,ORDER_INTENT_BUY_LONG,0.24,0.22,CPSASFF9EXDG,passive,,2026-09-24T22:33:51.679700210Z,0.3,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790291630.7,2026-09-24T23:13:50.749104120Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-hi-2026-11-03-gt490k,BUY,ORDER_INTENT_BUY_LONG,0.43,1,CPSVR66KYXDS,passive,,2026-09-24T23:09:51.447450133Z,0.066,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790291638.8,2026-09-24T23:13:58.783755247Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ok-2026-11-03-gt900k,SELL,ORDER_INTENT_BUY_SHORT,0.83,0.21,CPS97V3HGXDJ,passive,,2026-09-24T22:30:23.417973350Z,0.726,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790292215.2,2026-09-24T23:23:35.169850807Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.33,43.02,CPGRTR4PCXDN,passive,-11.53,2026-09-24T12:33:54.782121625Z,10.828,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790292632.1,2026-09-24T23:30:32.062244107Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ia-2026-11-03-gt1pt4m,BUY,ORDER_INTENT_SELL_SHORT,0.59,1,CPT5KFFDRXDJ,passive,-0.09,2026-09-24T23:30:31.927931253Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790292636.4,2026-09-24T23:30:36.443123113Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.086,365,CPT4FGCPAXDQ,passive,,2026-09-24T23:28:40.573805509Z,0.032,-0.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790292691.4,2026-09-24T23:31:31.361608972Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-mi-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.74,7,CPH98V786XDS,passive,4.48,2026-09-24T13:12:06.690630968Z,10.324,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790293071.2,2026-09-24T23:37:51.170876144Z,ACTIVITY_TYPE_TRADE,vtc-usseto-nj-2026-11-03-gt2pt4m,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.6,CPT2Z7PEMXDS,passive,,2026-09-24T23:25:32.960044153Z,0.205,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790293072.4,2026-09-24T23:37:52.353144518Z,ACTIVITY_TYPE_TRADE,vtc-usseto-nj-2026-11-03-gt2pt4m,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.4,CPT2Z7PEMXDS,passive,,2026-09-24T23:25:32.960044153Z,0.205,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790293173.4,2026-09-24T23:39:33.421783037Z,ACTIVITY_TYPE_TRADE,vtc-usseto-nm-2026-11-03-gt550k,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,CPT9CD1GAXPM,passive,,2026-09-24T23:38:59.408980342Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790294155.5,2026-09-24T23:55:55.481338748Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,9,CPTGEMY1AXDR,passive,,2026-09-24T23:54:45.408107361Z,0.019,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790296578.1,2026-09-25T00:36:18.112485446Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-ny-2026-11-03-gt5m,SELL,ORDER_INTENT_BUY_SHORT,0.75,1,CPV5AAHGPXC0,passive,,2026-09-25T00:36:18.014001215Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790297436.4,2026-09-25T00:50:36.411994954Z,ACTIVITY_TYPE_TRADE,vtc-usseto-la-2026-11-03-gt1pt1m,SELL,ORDER_INTENT_BUY_SHORT,0.77,1,CPV6FZQ24XDQ,passive,,2026-09-25T00:38:55.264096510Z,0.195,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790298215.4,2026-09-25T01:03:35.354892342Z,ACTIVITY_TYPE_TRADE,vtc-usseto-or-2026-11-03-gt1pt5m,SELL,ORDER_INTENT_BUY_SHORT,0.8,1,CPV4HRRH8XDQ,passive,,2026-09-25T00:35:00.240285709Z,0.476,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790298514.9,2026-09-25T01:08:34.862147225Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-mn-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.07,5,CPV8WQRC2XDS,passive,0.35,2026-09-25T00:44:03.965366831Z,0.409,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790299297.2,2026-09-25T01:21:37.185892455Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.54,2,CPVM3G3PWXDJ,passive,-0.29,2026-09-25T01:10:31.734970937Z,0.185,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790299874.1,2026-09-25T01:31:14.129843385Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CPQT7G73CXDS,passive,,2026-09-24T20:50:33.278760178Z,4.678,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790302625.9,2026-09-25T02:17:05.854389752Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,10,CPMG74R02XPJ,passive,,2026-09-24T16:58:21.335759231Z,9.312,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790306216.5,2026-09-25T03:16:56.466059197Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.38,21,CPJRFWPTAXDR,passive,-1.98,2026-09-24T14:53:04.404148388Z,12.398,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
