ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787568201.5,2026-08-24T10:43:21.499986335Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,21,C1VFWP6ZRDJP,passive,-628.74,2026-08-23T10:05:25.393884334Z,24.632,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568343.9,2026-08-24T10:45:43.867787156Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.09,1,C29TB1T16DJV,passive,0.01,2026-08-24T02:48:16.190739278Z,7.958,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568343.9,2026-08-24T10:45:43.867787156Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.09,1,C28HNS528DJR,passive,0.01,2026-08-24T01:17:16.784335559Z,9.474,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568343.9,2026-08-24T10:45:43.867787156Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.09,1,C243Q4S46DK2,passive,0.01,2026-08-23T20:12:05.519144344Z,14.561,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568343.9,2026-08-24T10:45:43.867787156Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.09,2.68,C21DC0B82DKA,passive,0.03,2026-08-23T16:58:07.258020220Z,17.794,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568343.9,2026-08-24T10:45:43.867787156Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.09,1,C1XXAM3J2DK2,passive,0.01,2026-08-23T13:02:59.696095940Z,21.712,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568351.9,2026-08-24T10:45:51.896505360Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.25,1,C2FTQ5ZKGDK7,passive,,2026-08-24T09:49:04.798697509Z,0.946,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568405.2,2026-08-24T10:46:45.194426555Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,SELL,ORDER_INTENT_SELL_LONG,0.04,1,C2D4FJMR2DJT,passive,-0.04,2026-08-24T06:45:19.169820934Z,4.024,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568416.9,2026-08-24T10:46:56.855542553Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,SELL,ORDER_INTENT_SELL_LONG,0.11,4.17,C21DA26QADJT,passive,0.25,2026-08-23T16:58:24.522881324Z,17.809,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568477.1,2026-08-24T10:47:57.052419662Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_LONG,0.25,1,C2EEFAF50DKA,passive,-2.88,2026-08-24T08:13:17.041909069Z,2.578,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568482.0,2026-08-24T10:48:01.980257359Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rsweep,SELL,ORDER_INTENT_BUY_SHORT,0.15,3,C28CV50Z6DJT,passive,,2026-08-24T01:07:01.509205984Z,9.683,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568482.0,2026-08-24T10:48:01.980257359Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rsweep,SELL,ORDER_INTENT_BUY_SHORT,0.14,5,C2G5T5X10DJP,passive,,2026-08-24T10:12:30.030394891Z,0.592,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568539.9,2026-08-24T10:48:59.878656598Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.27,51,C1N9FWV76DKA,passive,8.07,2026-08-23T02:50:33.334391010Z,31.974,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568539.9,2026-08-24T10:48:59.878656598Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.26,1,C24QT9CQEDK5,passive,0.15,2026-08-23T20:54:38.842094807Z,13.906,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568539.9,2026-08-24T10:48:59.878656598Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.26,1,C233KRGHTDKA,passive,0.15,2026-08-23T18:59:01.128809545Z,15.833,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568539.9,2026-08-24T10:48:59.878656598Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.24,52,C2GMV782JDKA,passive,6.66,2026-08-24T10:45:47.928669942Z,0.053,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568563.7,2026-08-24T10:49:23.747621094Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,1,C2GHJJ8RRDKA,passive,,2026-08-24T10:38:48.113640531Z,0.177,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568567.9,2026-08-24T10:49:27.915987211Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,SELL,ORDER_INTENT_SELL_LONG,0.04,16,C28EZAFM4DJV,passive,-0.89,2026-08-24T01:11:29.090151780Z,9.633,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568567.9,2026-08-24T10:49:27.915987211Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,SELL,ORDER_INTENT_SELL_LONG,0.04,1,C28BDRA28DJP,passive,-0.06,2026-08-24T01:03:36.245350359Z,9.764,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568621.5,2026-08-24T10:50:21.466951349Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.5,C1YY8Q9R6DK0,passive,,2026-08-23T14:06:26.441165014Z,20.732,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568635.3,2026-08-24T10:50:35.308281230Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.36,0.01,C1WTXDG7TDJT,passive,,2026-08-23T11:52:00.089251312Z,22.976,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568882.6,2026-08-24T10:54:42.648988645Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.91,0.01,C2DW9MB8PDK2,passive,,2026-08-24T07:33:01.228461573Z,3.362,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568915.0,2026-08-24T10:55:15.017451811Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C2EW5ZKWGDK0,passive,,2026-08-24T08:42:01.037475284Z,2.221,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787571000.8,2026-08-24T11:30:00.820395643Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C2H8WRAEPDJP,passive,,2026-08-24T11:29:36.892600374Z,0.007,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787571743.0,2026-08-24T11:42:23.004895490Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_BUY_SHORT,0.24,10,C2GDZGQKADK0,passive,,2026-08-24T10:30:49.238950332Z,1.193,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787571743.0,2026-08-24T11:42:23.004895490Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_SELL_LONG,0.22,2,C2GKF5SDJDK5,passive,-0.04,2026-08-24T10:42:47.806705211Z,0.993,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787571743.0,2026-08-24T11:42:23.004895490Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_BUY_SHORT,0.22,1.99,C2GE46VCRDJP,passive,,2026-08-24T10:30:56.876898118Z,1.191,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787572346.7,2026-08-24T11:52:26.713481607Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C2HKHA64CDJP,passive,,2026-08-24T11:52:20.471926133Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787572834.5,2026-08-24T12:00:34.491809680Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C1M0FRAFEDJP,passive,,2026-08-23T01:18:59.399493666Z,34.693,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787573024.4,2026-08-24T12:03:44.394584928Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.27,0.01,C2187W77GDJR,passive,,2026-08-23T16:46:56.037684657Z,19.28,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787573052.5,2026-08-24T12:04:12.508885640Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.22,0.01,C2115FSA2DJT,passive,,2026-08-23T16:32:05.832667036Z,19.535,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787573144.2,2026-08-24T12:05:44.177566026Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,1,C2HPGEF4WDK0,passive,,2026-08-24T11:58:36.123478210Z,0.119,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787574257.0,2026-08-24T12:24:16.998807094Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.51,1.8,C20ZF9GGGDK2,passive,,2026-08-23T16:28:51.092000107Z,19.924,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787574501.0,2026-08-24T12:28:20.970238188Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C2J423436DK1,passive,,2026-08-24T12:28:20.750055719Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787575749.8,2026-08-24T12:49:09.780930238Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.2,C1S1BNSKEDJR,passive,,2026-08-23T07:14:27.111728111Z,29.579,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787576174.9,2026-08-24T12:56:14.934078865Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C2JGAHXJ8DK1,passive,,2026-08-24T12:55:53.708914562Z,0.006,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787577553.4,2026-08-24T13:19:13.440047262Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.159,88,C2G65Q9RADJV,passive,0.41,2026-08-24T10:13:23.557542867Z,3.097,-0.15,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787577610.4,2026-08-24T13:20:10.395957770Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.159,11,C2G65Q9RADJV,passive,0.05,2026-08-24T10:13:23.557542867Z,3.113,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787577620.1,2026-08-24T13:20:20.141072477Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.159,2,C2G65Q9RADJV,passive,0.01,2026-08-24T10:13:23.557542867Z,3.116,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787578099.7,2026-08-24T13:28:19.747963542Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.06,1,C2JYJAAWMDJP,passive,-0.11,2026-08-24T13:26:43.388295947Z,0.027,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787579878.0,2026-08-24T13:57:58.016918049Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C2KCN5YHMDJP,passive,,2026-08-24T13:57:36.353888830Z,0.006,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787580353.7,2026-08-24T14:05:53.664398354Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-nyk,BUY,ORDER_INTENT_BUY_LONG,0.08,1.17,C1YZNN2S4DKA,passive,,2026-08-23T14:09:13.990439340Z,23.944,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787581069.7,2026-08-24T14:17:49.679684584Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,4,C2KC34KCRDK0,passive,,2026-08-24T13:56:32.679124521Z,0.355,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787581074.5,2026-08-24T14:17:54.467173274Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,1,C2K6RDNECDK5,passive,,2026-08-24T13:44:36.849226761Z,0.555,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787581647.3,2026-08-24T14:27:27.322137795Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ma-2026-09-01-dem-edmark,SELL,ORDER_INTENT_SELL_LONG,0.93,1,C2KGXHGT0DKA,passive,-0.03,2026-08-24T14:07:54.688467703Z,0.326,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787581766.3,2026-08-24T14:29:26.253250203Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C2KTHZ6JGDJV,passive,,2026-08-24T14:29:26.031138678Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787581827.5,2026-08-24T14:30:27.495058316Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C2KV22MAPDK2,passive,,2026-08-24T14:30:27.304190732Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787582762.1,2026-08-24T14:46:02.087304766Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,0.63,C2AQT5GJGDKA,passive,-0.59,2026-08-24T03:53:16.540768760Z,10.879,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787582844.4,2026-08-24T14:47:24.383221860Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.74,0.01,C0TDSBN2CDJR,passive,,2026-08-21T19:32:25.538229233Z,67.25,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787583153.5,2026-08-24T14:52:33.490336797Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2,C2M69J7FTDK1,passive,,2026-08-24T14:52:26.756646125Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787583480.8,2026-08-24T14:58:00.787416039Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C2M8AA6C2DK5,passive,,2026-08-24T14:57:57.414191211Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787583579.2,2026-08-24T14:59:39.215970474Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.2,C1VYJ17X0DK5,passive,,2026-08-23T10:37:27.998719296Z,28.37,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787585115.5,2026-08-24T15:25:15.454395339Z,ACTIVITY_TYPE_TRADE,usgovcc-demvrep-2026-11-03-tie,SELL,ORDER_INTENT_BUY_SHORT,0.1,20,C29MACP28DK0,passive,,2026-08-24T02:35:21.165524848Z,12.832,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787585144.3,2026-08-24T15:25:44.301607798Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mougte5,SELL,ORDER_INTENT_SELL_LONG,0.07,1,C1XT9SSSJDKA,passive,-0,2026-08-23T12:58:54.851369096Z,26.447,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787585524.1,2026-08-24T15:32:04.093018560Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C2MR4F6BRDK7,passive,,2026-08-24T15:32:03.688426671Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
