ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789072070.7,2026-09-10T20:27:50.669483170Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,58,CDQ7P62HCT75,passive,,2026-09-10T20:26:55.079464207Z,0.015,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072140.1,2026-09-10T20:29:00.115377915Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,51,CDQ7P62HCT75,passive,,2026-09-10T20:26:55.079464207Z,0.035,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072389.2,2026-09-10T20:33:09.162965888Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-tremcb,BUY,ORDER_INTENT_SELL_SHORT,0.25,0.01,CDMQMYDX6SX4,passive,0,2026-09-10T17:32:26.542502420Z,3.012,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072402.2,2026-09-10T20:33:22.161357277Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.42,0.1,CDKQPJS92SX4,passive,0.02,2026-09-10T16:22:43.311473651Z,4.177,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072406.8,2026-09-10T20:33:26.845261266Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,51,CDQ942NT8T75,passive,,2026-09-10T20:29:54.545658229Z,0.059,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072619.9,2026-09-10T20:36:59.868887752Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,18,CDQAXR3TYSJR,passive,,2026-09-10T20:34:29.190590501Z,0.042,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072784.0,2026-09-10T20:39:44.028850074Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,60,CDFVVQXS0SJH,passive,-2588.33,2026-09-10T11:57:18.753538819Z,8.707,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789072814.3,2026-09-10T20:40:14.290112103Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.173,137,CDQ22Q9H2SJ1,passive,2.38,2026-09-10T20:13:33.291051731Z,0.445,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073020.7,2026-09-10T20:43:40.741404122Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-dal,BUY,ORDER_INTENT_SELL_SHORT,0.58,0.01,CDK6D5ZMRSJ1,passive,0.01,2026-09-10T15:48:45.648515980Z,4.915,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073148.9,2026-09-10T20:45:48.882254154Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,10,CDFVT9EMJT75,passive,,2026-09-10T11:57:43.498513399Z,8.801,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073166.6,2026-09-10T20:46:06.643580481Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.16,7.01,CD7MF4KMYSJZ,passive,,2026-09-10T02:16:17.282204144Z,18.497,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073187.4,2026-09-10T20:46:27.365857809Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-gb,BUY,ORDER_INTENT_BUY_LONG,0.18,0.01,CDHJ09M6GSX4,passive,,2026-09-10T13:54:59.544134348Z,6.858,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073248.9,2026-09-10T20:47:28.922600786Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,1,CDPYSFJVRSX0,passive,-7.43,2026-09-10T20:07:28.375030286Z,0.667,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073350.0,2026-09-10T20:49:10.033368413Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,7.94,CDFVVQXS0SJH,passive,-342.53,2026-09-10T11:57:18.753538819Z,8.864,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073392.5,2026-09-10T20:49:52.535248581Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,20,CDQ1GQYVGSJR,passive,,2026-09-10T20:13:13.438956227Z,0.611,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073432.4,2026-09-10T20:50:32.372589651Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,8.68,CDQHM6CF6SJ1,aggressor,,2026-09-10T20:50:32.370242296Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073432.4,2026-09-10T20:50:32.372589651Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,3.12,CDQHM6CF6SJ1,aggressor,,2026-09-10T20:50:32.370242296Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073432.4,2026-09-10T20:50:32.372589651Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,12,CDQHM6CF6SJ1,aggressor,,2026-09-10T20:50:32.370242296Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073547.1,2026-09-10T20:52:27.121276164Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-gb,SELL,ORDER_INTENT_SELL_LONG,0.23,0.01,CDQJX5A6JSJZ,aggressor,0,2026-09-10T20:52:27.119957326Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073601.7,2026-09-10T20:53:21.700830482Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-chrola,BUY,ORDER_INTENT_BUY_LONG,0.16,0.01,CDP87907MSX0,passive,,2026-09-10T19:17:54.818542275Z,1.591,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073651.2,2026-09-10T20:54:11.174682059Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,500,CDEKP936JSJZ,passive,,2026-09-10T10:27:59.524229932Z,10.437,-0.51,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789073860.7,2026-09-10T20:57:40.652623492Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,14,CDQJZP14MSK5,passive,,2026-09-10T20:53:17.538668638Z,0.073,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074143.9,2026-09-10T21:02:23.929890231Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.173,55,CDQ22Q9H2SJ1,passive,1.26,2026-09-10T20:13:33.291051731Z,0.814,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074229.6,2026-09-10T21:03:49.600671751Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.41,97.9,CDQQ7WXFYSK5,passive,,2026-09-10T21:02:23.372667239Z,0.024,-0.3,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074278.4,2026-09-10T21:04:38.430363265Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,67,CDQN8X6XRT75,passive,0.18,2026-09-10T20:59:03.066226968Z,0.093,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074285.2,2026-09-10T21:04:45.190646594Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,40,CDQNR755TSX4,passive,0.06,2026-09-10T20:59:09.428529676Z,0.093,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074285.2,2026-09-10T21:04:45.190646594Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,16,CDQN8X6XRT75,passive,0.03,2026-09-10T20:59:03.066226968Z,0.095,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074307.5,2026-09-10T21:05:07.520478878Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,43,CDQNR755TSX4,passive,0.07,2026-09-10T20:59:09.428529676Z,0.099,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074337.3,2026-09-10T21:05:37.342135224Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-danjon,BUY,ORDER_INTENT_BUY_LONG,0.68,0.01,CDM0CZHXGT75,passive,,2026-09-10T16:41:37.764066547Z,4.4,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074368.5,2026-09-10T21:06:08.467367341Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.11,6,CDK4RT522SJR,passive,,2026-09-10T15:46:22.814369396Z,5.329,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074468.9,2026-09-10T21:07:48.885670856Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,16,CDQNEH3GTT3P,passive,,2026-09-10T20:58:19.467893654Z,0.158,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074493.7,2026-09-10T21:08:13.739729315Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,78,CDQRRFCMTSJH,passive,0.13,2026-09-10T21:05:41.164500490Z,0.042,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074521.6,2026-09-10T21:08:41.618170050Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.848,5,CDQRRFCMTSJH,passive,0.01,2026-09-10T21:05:41.164500490Z,0.05,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074713.2,2026-09-10T21:11:53.245960635Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.96,1,CDQHB9MD6SX0,passive,-7.42,2026-09-10T20:49:22.248829382Z,0.375,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074823.6,2026-09-10T21:13:43.610495012Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.173,500,CDQ22Q9H2SJ1,passive,-4.55,2026-09-10T20:13:33.291051731Z,1.003,-0.89,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074835.5,2026-09-10T21:13:55.549840724Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.173,96,CDQ22Q9H2SJ1,passive,-0.64,2026-09-10T20:13:33.291051731Z,1.006,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789074874.9,2026-09-10T21:14:34.880616467Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.848,36,CDQTQKRE8T6S,passive,,2026-09-10T21:10:15.688099602Z,0.072,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075064.4,2026-09-10T21:17:44.369158979Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.533,105,CDQNSXQSYSJ1,passive,-13.3,2026-09-10T20:59:04.980246300Z,0.311,-0.33,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075351.4,2026-09-10T21:22:31.418470654Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,17,CDQVMMWQJT3P,passive,,2026-09-10T21:12:00.244952645Z,0.175,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075616.1,2026-09-10T21:26:56.149730364Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,50.59,CDR0S27YYT75,passive,,2026-09-10T21:23:51.794253004Z,0.051,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075656.0,2026-09-10T21:27:35.976427323Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,10,CDR2PGSKJSX4,passive,-2.32,2026-09-10T21:27:35.862700700Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075666.4,2026-09-10T21:27:46.424216703Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,43,CDR1HXTZGSK5,passive,,2026-09-10T21:24:42.370787468Z,0.051,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075694.4,2026-09-10T21:28:14.350329471Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.847,126,CDR1HXTZGSK5,passive,,2026-09-10T21:24:42.370787468Z,0.059,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789075808.3,2026-09-10T21:30:08.326230888Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.96,2,CDEXADPY2SX4,passive,1.64,2026-09-10T10:50:44.251063836Z,10.657,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789076118.3,2026-09-10T21:35:18.250961475Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,10,CDQJJMXK4SK5,passive,-9.31,2026-09-10T20:52:23.739047704Z,0.715,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789076409.9,2026-09-10T21:40:09.894251665Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.174,138,CDR59MXEMSJZ,passive,-88.15,2026-09-10T21:33:19.281034624Z,0.114,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789076608.6,2026-09-10T21:43:28.559912727Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,10,CDNS1Q2KMSJ1,passive,-37.42,2026-09-10T18:45:16.796768616Z,2.97,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789077749.6,2026-09-10T22:02:29.644105205Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.174,51,CDR59MXEMSJZ,passive,-32.44,2026-09-10T21:33:19.281034624Z,0.486,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789077826.2,2026-09-10T22:03:46.180030235Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,1,CDQVMN7CJT3P,passive,-7.42,2026-09-10T21:12:13.971292131Z,0.859,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789077942.6,2026-09-10T22:05:42.583721366Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,2.83,CDRM5B7F0SX0,passive,,2026-09-10T22:05:30.913725925Z,0.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078044.0,2026-09-10T22:07:23.963742246Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,CDRKPCM8TSX0,passive,-7.41,2026-09-10T22:04:30.528508827Z,0.048,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078180.5,2026-09-10T22:09:40.450458044Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,18.71,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.069,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078181.1,2026-09-10T22:09:41.098500660Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.069,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078182.1,2026-09-10T22:09:42.056083953Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.069,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078183.1,2026-09-10T22:09:43.071676267Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.07,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078183.8,2026-09-10T22:09:43.828153382Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.07,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078184.8,2026-09-10T22:09:44.775758083Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.07,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078185.3,2026-09-10T22:09:45.298414129Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.07,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078186.2,2026-09-10T22:09:46.192223189Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,12.47,CDRMB5NQRSJR,passive,,2026-09-10T22:05:32.365377732Z,0.071,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078204.8,2026-09-10T22:10:04.792230731Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.174,34,CDR59MXEMSJZ,passive,-21.55,2026-09-10T21:33:19.281034624Z,0.613,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078883.1,2026-09-10T22:21:23.123084318Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.849,67,CDRQQ06QET3P,passive,,2026-09-10T22:13:14.112964823Z,0.136,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078926.2,2026-09-10T22:22:06.189013614Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.849,55,CDRQQ06QET3P,passive,,2026-09-10T22:13:14.112964823Z,0.148,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789078975.3,2026-09-10T22:22:55.286549390Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.175,208,CDN60H4HPSX4,passive,-133.77,2026-09-10T18:04:05.652357256Z,4.314,-0.38,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079036.4,2026-09-10T22:23:56.393019387Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.5,200,CDRVZNYECSJ1,aggressor,-9.12,2026-09-10T22:23:56.390869439Z,0,3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
