ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788921009.4,2026-09-09T02:30:09.359362196Z,ACTIVITY_TYPE_TRADE,fptc-nfl-wrfpou-2027-01-10-ladmcc,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.01,CCJHQCGEJR47,passive,,2026-09-09T01:45:54.209143252Z,0.738,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921077.2,2026-09-09T02:31:17.210514060Z,ACTIVITY_TYPE_TRADE,fptc-nfl-wrfpou-2027-01-10-britho,BUY,ORDER_INTENT_BUY_LONG,0.65,1,CCK3W0G5RR3V,passive,,2026-09-09T02:25:00.427234026Z,0.105,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921416.1,2026-09-09T02:36:56.110932672Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,SELL,ORDER_INTENT_SELL_LONG,0.03,0.84,CCH29QG8WR3Y,passive,-2.34,2026-09-08T23:59:13.344449942Z,2.629,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921417.8,2026-09-09T02:36:57.826924586Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,10,CCH530JDER3V,passive,,2026-09-09T00:06:14.886942713Z,2.512,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921574.8,2026-09-09T02:39:34.755284815Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-nyj,BUY,ORDER_INTENT_BUY_LONG,0.12,1,CCJSVDHAGR40,passive,,2026-09-09T02:03:12.611902191Z,0.606,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921587.2,2026-09-09T02:39:47.224917361Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-nyj,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.5,CCJSZ2C46R3V,passive,,2026-09-09T02:03:12.668747588Z,0.61,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921691.5,2026-09-09T02:41:31.456918041Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-cartat,SELL,ORDER_INTENT_BUY_SHORT,0.34,0.5,CCJTZQ36ER3X,passive,,2026-09-09T02:06:53.018152371Z,0.577,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921730.8,2026-09-09T02:42:10.767093875Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.839,5,CCK4Y8KWRR42,passive,3.41,2026-09-09T02:27:27.405598702Z,0.245,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921766.0,2026-09-09T02:42:46.018548381Z,ACTIVITY_TYPE_TRADE,tec-nfl-cbpoty-2027-02-11-w-micpar,SELL,ORDER_INTENT_BUY_SHORT,0.11,0.5,CCK8QWE9ER46,passive,,2026-09-09T02:34:54.801543419Z,0.131,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921848.6,2026-09-09T02:44:08.631811294Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.839,45,CCK4Y8KWRR42,passive,30.68,2026-09-09T02:27:27.405598702Z,0.278,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921879.0,2026-09-09T02:44:38.964396414Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-bijrob,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.01,CCK1HMN92R3Z,passive,,2026-09-09T02:19:30.007617815Z,0.419,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921989.3,2026-09-09T02:46:29.331750746Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jadpri,BUY,ORDER_INTENT_SELL_SHORT,0.29,1,CCKD9YEB8R40,passive,-0.57,2026-09-09T02:43:42.801686606Z,0.046,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788922260.8,2026-09-09T02:51:00.828109288Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.19,33.23,CCG6R1628R47,passive,,2026-09-08T23:02:06.033774811Z,3.815,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788922591.2,2026-09-09T02:56:31.219741857Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.05,6,CCBF9AD38R3Y,passive,-0.72,2026-09-08T17:34:45.336234647Z,9.363,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788922810.9,2026-09-09T03:00:10.897418223Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.11,10,CCJQBX3CRR47,passive,,2026-09-09T01:58:19.696116317Z,1.031,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788923595.8,2026-09-09T03:13:15.809066366Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_LONG,0.21,33,CCKGQ7TZMR45,passive,3.39,2026-09-09T02:51:59.486907096Z,0.355,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788923706.9,2026-09-09T03:15:06.890880754Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.16,10,CCETCVDNMR42,passive,,2026-09-08T21:28:44.100740991Z,5.773,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788923933.8,2026-09-09T03:18:53.752518377Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,SELL,ORDER_INTENT_BUY_SHORT,0.07,10,CCCR8V3RAR45,passive,,2026-09-08T19:00:33.388501953Z,8.306,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924081.5,2026-09-09T03:21:21.463902691Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CCKXJM54ER3W,aggressor,,2026-09-09T03:21:21.462025145Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924081.5,2026-09-09T03:21:21.463902691Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CCKXJM54ER3W,aggressor,,2026-09-09T03:21:21.462025145Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924221.7,2026-09-09T03:23:41.664891242Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.37,1,CCKYT0J7CR3W,aggressor,0.02,2026-09-09T03:23:41.663523343Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924721.1,2026-09-09T03:32:01.063058304Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.91,18,CCM2E6NMWR3V,aggressor,,2026-09-09T03:32:01.061526080Z,0,0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924790.7,2026-09-09T03:33:10.729963705Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-tuatag,BUY,ORDER_INTENT_BUY_LONG,0.78,0.5,CCKA6STDCR3Y,passive,,2026-09-09T02:36:43.290369657Z,0.941,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924837.6,2026-09-09T03:33:57.621773514Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-dramay,BUY,ORDER_INTENT_BUY_LONG,0.65,0.01,CCKEY6T66R42,passive,,2026-09-09T02:47:47.054204469Z,0.77,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924890.5,2026-09-09T03:34:50.498008560Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,1,CCM3JJ7GTR46,passive,,2026-09-09T03:34:48.511684187Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924996.1,2026-09-09T03:36:36.055035887Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.24,2,CC8P2DNFER47,passive,,2026-09-08T14:21:32.886145874Z,13.251,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788924999.3,2026-09-09T03:36:39.276172108Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.78,CC6CS1QT4R42,passive,-0.32,2026-09-08T11:36:41.626974925Z,15.999,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788925303.5,2026-09-09T03:41:43.455470774Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.29,0.01,CCM733QPPR3X,aggressor,0,2026-09-09T03:41:43.451229495Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788925309.9,2026-09-09T03:41:49.919482089Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-nyj,SELL,ORDER_INTENT_SELL_LONG,0.11,1,CCM73E3HRR3Y,aggressor,0.04,2026-09-09T03:41:49.917539690Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788925554.9,2026-09-09T03:45:54.914399187Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.47,8,CCJCYG666R3Z,passive,0.02,2026-09-09T01:36:25.579514905Z,2.158,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788925951.0,2026-09-09T03:52:31.022494880Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-brobow,BUY,ORDER_INTENT_BUY_LONG,0.41,1,CCM5F9TDCR3Y,passive,,2026-09-09T03:38:06.631030663Z,0.24,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788926353.6,2026-09-09T03:59:13.623064016Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte225,SELL,ORDER_INTENT_BUY_SHORT,0.09,10,CCFQ8BKR0R46,passive,,2026-09-08T22:33:34.268589399Z,5.428,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788926655.9,2026-09-09T04:04:15.918872691Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.47,10,CCJCYG666R3Z,passive,-0.47,2026-09-09T01:36:25.579514905Z,2.464,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788926870.5,2026-09-09T04:07:50.467937513Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-cartat,BUY,ORDER_INTENT_BUY_LONG,0.22,0.01,CCKS77H0RR47,passive,,2026-09-09T03:11:03.364449297Z,0.946,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788926936.9,2026-09-09T04:08:56.908693021Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,SELL,ORDER_INTENT_SELL_LONG,0.44,1,CCMKE4BVMR3X,aggressor,-137.18,2026-09-09T04:08:56.906674714Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927028.0,2026-09-09T04:10:27.958081035Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jadpri,SELL,ORDER_INTENT_SELL_LONG,0.25,1,CCKGX9G8WR46,passive,0.12,2026-09-09T02:53:16.563147639Z,1.286,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927567.7,2026-09-09T04:19:27.674951323Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-bropur,BUY,ORDER_INTENT_BUY_LONG,0.7,0.01,CCM51GMWTR3X,passive,,2026-09-09T03:36:59.166847001Z,0.708,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927603.4,2026-09-09T04:20:03.445506281Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-bakmay,BUY,ORDER_INTENT_BUY_LONG,0.68,0.01,CCMGBP8R6R46,passive,,2026-09-09T04:04:13.065730529Z,0.264,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927626.5,2026-09-09T04:20:26.471623078Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-gensmi,BUY,ORDER_INTENT_BUY_LONG,0.36,0.72,CCM8Y1856R40,passive,,2026-09-09T03:45:38.034805311Z,0.58,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927645.4,2026-09-09T04:20:45.402203205Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-jahgib,BUY,ORDER_INTENT_BUY_LONG,0.22,2,CCJRA3MJPR3Y,passive,,2026-09-09T01:59:49.627508871Z,2.349,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927669.6,2026-09-09T04:21:09.562549007Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-kyrwil,BUY,ORDER_INTENT_BUY_LONG,0.15,4.9,CCK8HJ5EMR3W,passive,,2026-09-09T02:33:39.785367963Z,1.792,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927707.7,2026-09-09T04:21:47.739568219Z,ACTIVITY_TYPE_TRADE,tec-nfl-cbpoty-2027-02-11-w-micpar,BUY,ORDER_INTENT_SELL_SHORT,0.11,1,CCMQ6STAPR40,passive,-0.84,2026-09-09T04:19:37.008217784Z,0.036,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927733.1,2026-09-09T04:22:13.091815235Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,5,CCMR31A3GR3Y,aggressor,,2026-09-09T04:22:13.090338288Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788927768.8,2026-09-09T04:22:48.813772451Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,25,CCMQFZ920R3V,aggressor,,2026-09-09T04:22:48.812259842Z,0,0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928042.6,2026-09-09T04:27:22.646567800Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-geokit,BUY,ORDER_INTENT_BUY_LONG,0.13,2,CCM54MNW0R45,passive,,2026-09-09T03:38:05.136283342Z,0.822,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928129.2,2026-09-09T04:28:49.201953365Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.47,2,CCJCYG666R3Z,passive,-0.09,2026-09-09T01:36:25.579514905Z,2.873,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928309.1,2026-09-09T04:31:49.109201299Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-brobow,SELL,ORDER_INTENT_SELL_LONG,0.26,1,CCMC24EVAR3Y,passive,-0.14,2026-09-09T03:52:51.913351998Z,0.649,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928312.7,2026-09-09T04:31:52.675222613Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-cartat,SELL,ORDER_INTENT_SELL_LONG,0.27,1,CCMKZ8K4JR3X,passive,0.19,2026-09-09T04:10:08.169817251Z,0.362,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928512.2,2026-09-09T04:35:12.156774867Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jadpri,BUY,ORDER_INTENT_SELL_SHORT,0.23,1,CCMM4YSJJR3Y,passive,-0.65,2026-09-09T04:11:06.313701245Z,0.402,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928732.6,2026-09-09T04:38:52.573547349Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-jahgib,SELL,ORDER_INTENT_SELL_LONG,0.26,1.95,CCMQ8YR68R46,passive,0.09,2026-09-09T04:22:44.814442477Z,0.269,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788928732.6,2026-09-09T04:38:52.573547349Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-jahgib,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.05,CCJRKBPRJR3V,passive,,2026-09-09T02:00:51.629648322Z,2.634,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929210.0,2026-09-09T04:46:50.033098311Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jadpri,SELL,ORDER_INTENT_SELL_LONG,0.19,1,CCN0X5504R45,passive,0.1,2026-09-09T04:43:06.115317457Z,0.062,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929325.7,2026-09-09T04:48:45.688278591Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.39,CCN3E7ZT6R3Y,aggressor,-0.03,2026-09-09T04:48:45.686227803Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929325.7,2026-09-09T04:48:45.688278591Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.61,CCN3E7ZT6R3Y,aggressor,-0.05,2026-09-09T04:48:45.686227803Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
