ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789925530.5,2026-09-20T17:32:10.492575118Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.599,21,CM2AR2BSWWPH,passive,,2026-09-20T17:04:01.892423390Z,0.469,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789925883.2,2026-09-20T17:38:03.249153724Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.76,30,CM2V7B738WPB,passive,6.12,2026-09-20T17:38:03.116233401Z,0,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789925942.4,2026-09-20T17:39:02.401450256Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.76,30,CM2VS97BYWPC,passive,6.12,2026-09-20T17:39:02.349789622Z,0,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789926687.3,2026-09-20T17:51:27.348079635Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,SELL,ORDER_INTENT_BUY_SHORT,0.08,12,CM30MKSV2WP9,passive,,2026-09-20T17:49:33.171328064Z,0.032,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789926925.9,2026-09-20T17:55:25.948807944Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,BUY,ORDER_INTENT_SELL_SHORT,0.13,41,CM1MDMAYAWP9,passive,-26.92,2026-09-20T16:17:01.544311469Z,1.64,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789927833.9,2026-09-20T18:10:33.941759737Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.77,83.41,CM3A8FFTTWP6,passive,64.41,2026-09-20T18:10:33.359917874Z,0,-0.18,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789927844.2,2026-09-20T18:10:44.207021541Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.77,1.59,CM3A8FFTTWP6,passive,1.22,2026-09-20T18:10:33.359917874Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789927883.5,2026-09-20T18:11:23.527452963Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.77,62.15,CM3AQ0QB6WPE,passive,,2026-09-20T18:11:21.591263752Z,0.001,-0.14,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789927887.6,2026-09-20T18:11:27.589761814Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.77,2.84,CM3AQ0QB6WPE,passive,,2026-09-20T18:11:21.591263752Z,0.002,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789928069.5,2026-09-20T18:14:29.492314064Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.77,27.91,CM3BV4MZYWPH,passive,21.55,2026-09-20T18:13:21.159666573Z,0.019,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789928070.0,2026-09-20T18:14:30.004025391Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.77,30,CM3BV4MZYWPH,passive,23.17,2026-09-20T18:13:21.159666573Z,0.019,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789928070.5,2026-09-20T18:14:30.496368116Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.77,7.09,CM3BV4MZYWPH,passive,5.48,2026-09-20T18:13:21.159666573Z,0.019,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789928346.8,2026-09-20T18:19:06.834703481Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,141.03,CJNCPXYBAW1N,passive,-175.94,2026-09-18T12:45:00.403749600Z,53.568,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789928715.1,2026-09-20T18:25:15.135650738Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.78,6.09,CJV9M856AW21,passive,3.28,2026-09-18T19:34:58.860356725Z,46.838,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789929327.3,2026-09-20T18:35:27.260441019Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.599,73,CM3JZ1MEJWPC,passive,,2026-09-20T18:29:51.312939333Z,0.093,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789930551.6,2026-09-20T18:55:51.560972938Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.78,25.57,CM3Z1M576WP7,passive,,2026-09-20T18:55:50.511603918Z,0,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789930556.8,2026-09-20T18:55:56.824523019Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_BUY_LONG,0.78,0.43,CM3Z1M576WP7,passive,,2026-09-20T18:55:50.511603918Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789930651.7,2026-09-20T18:57:31.678634467Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.82,26,CM3ZGT230WPE,passive,21.37,2026-09-20T18:56:51.741979226Z,0.011,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789930804.5,2026-09-20T19:00:04.545682785Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.82,30,CM41479KPWPB,passive,,2026-09-20T19:00:04.105748961Z,0,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789930805.3,2026-09-20T19:00:05.285121740Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.82,21,CM41479KPWPB,passive,,2026-09-20T19:00:04.105748961Z,0,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789931622.0,2026-09-20T19:13:42.011921603Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_SELL_LONG,0.15,31.46,CKGHNK96RWP6,passive,0.52,2026-09-19T20:18:46.525357333Z,22.915,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789932957.2,2026-09-20T19:35:57.204108380Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-dmi-rme,SELL,ORDER_INTENT_BUY_SHORT,0.11,7,CM419FAYTWP7,passive,,2026-09-20T19:00:21.704227607Z,0.593,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933208.5,2026-09-20T19:40:08.533782343Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.599,43,CM43WK370WP9,passive,-13.17,2026-09-20T19:06:21.614398329Z,0.563,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933371.2,2026-09-20T19:42:51.179646598Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.599,16,CM43WK370WP9,passive,-4.9,2026-09-20T19:06:21.614398329Z,0.608,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933499.1,2026-09-20T19:44:59.052404655Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.83,1,CM4N53T2AWPH,passive,0.12,2026-09-20T19:44:58.922814414Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933568.4,2026-09-20T19:46:08.428951322Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.599,19,CM43WK370WP9,passive,-5.82,2026-09-20T19:06:21.614398329Z,0.663,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933601.8,2026-09-20T19:46:41.788718569Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ny-17-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.62,69,CM4KSP9XPWPB,passive,,2026-09-20T19:41:49.262806067Z,0.081,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933607.1,2026-09-20T19:46:47.074625325Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.599,16,CM43WK370WP9,passive,-4.9,2026-09-20T19:06:21.614398329Z,0.674,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789933624.4,2026-09-20T19:47:04.386089997Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ny-17-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.62,30.08,CM4P2SWVAWPE,passive,,2026-09-20T19:46:49.175686915Z,0.004,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789936524.3,2026-09-20T20:35:24.275724381Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.4,8,CJVSPDRWWW0Y,passive,-1.36,2026-09-18T20:10:41.826819258Z,48.412,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789936758.3,2026-09-20T20:39:18.254413849Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,93,CM596FQ3RWPB,passive,,2026-09-20T20:28:05.120485503Z,0.187,-0.28,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789937003.5,2026-09-20T20:43:23.526748541Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,2,CJQYXNG3EW21,passive,-12.01,2026-09-18T15:42:37.801967952Z,53.013,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789937606.1,2026-09-20T20:53:26.084237491Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.14,2.3,CJNDPN4XTW22,passive,-1.71,2026-09-18T12:47:16.538476249Z,56.103,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789937662.1,2026-09-20T20:54:22.111836092Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.83,5,CJVWP40J8W1Y,passive,-0.19,2026-09-18T20:16:57.042868394Z,48.624,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789938026.7,2026-09-20T21:00:26.734638185Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.8,6.16,CM1SAZ9P0WPF,passive,-26.57,2026-09-20T16:28:48.950123323Z,4.527,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789938992.8,2026-09-20T21:16:32.810961513Z,ACTIVITY_TYPE_POSITION_RESOLUTION,aachc-cfb-wins-2026-11-28-mspst-2pt5wins,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1789940501.3,2026-09-20T21:41:41.279422746Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.04,21,CM4DJPMXGWP9,passive,-1.26,2026-09-20T19:27:49.673315377Z,2.231,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789941861.4,2026-09-20T22:04:21.377318748Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.14,40,CM6E03BH6WPB,passive,,2026-09-20T21:48:52.885190485Z,0.258,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789942434.8,2026-09-20T22:13:54.846159317Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.8,47.84,CM1SAZ9P0WPF,passive,-206.35,2026-09-20T16:28:48.950123323Z,5.752,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789942588.9,2026-09-20T22:16:28.941050822Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.49,1,CKRSCK3FWWPH,passive,-0.25,2026-09-20T06:01:15.765363726Z,16.254,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789942607.7,2026-09-20T22:16:47.678983703Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.49,1,CM6TQ30VEWPF,aggressor,0.2,2026-09-20T22:16:47.677369799Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789942765.3,2026-09-20T22:19:25.333030071Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_SELL_LONG,0.15,13.56,CKGHNK96RWP6,passive,0.22,2026-09-19T20:18:46.525357333Z,26.011,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789946744.7,2026-09-20T23:25:44.705540575Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,100,CM5EWD5BTWP7,passive,-30.42,2026-09-20T20:40:20.108760795Z,2.757,-0.3,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789947506.5,2026-09-20T23:38:26.541742226Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.4,9,CJVSPDRWWW0Y,passive,-1.53,2026-09-18T20:10:41.826819258Z,51.462,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789948272.8,2026-09-20T23:51:12.797558717Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.15,45.53,CKGA8VSSAWP7,passive,-4.67,2026-09-19T20:02:46.317798030Z,27.807,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789949528.7,2026-09-21T00:12:08.740666931Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,BUY,ORDER_INTENT_SELL_SHORT,0.09,50,CM1MTNKMJWP9,passive,4.55,2026-09-20T16:18:01.744399986Z,7.902,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789949528.7,2026-09-21T00:12:08.742407908Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-dme,BUY,ORDER_INTENT_BUY_LONG,0.32,87.66,CM7T2N8BTWPC,passive,,2026-09-20T23:28:11.460302676Z,0.733,-0.24,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789949528.8,2026-09-21T00:12:08.778913206Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-dme,BUY,ORDER_INTENT_BUY_LONG,0.32,80.34,CM7T2N8BTWPC,passive,,2026-09-20T23:28:11.460302676Z,0.733,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789951392.6,2026-09-21T00:43:12.599549670Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,29,CM7SWSHR4WPA,passive,-8.82,2026-09-20T23:27:43.021707802Z,1.258,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
