day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-21,ushrewc-ushr-me-02-2026-11-03-rep,politics,0.0235,1,2026-09-21T04:00:34Z,,,,0.001905,62.500000,4.741,,8
2026-09-21,ushrewc-ushr-oh-09-2026-11-03-rep,politics,0.0310,1,2026-09-21T04:00:34Z,,,,0.008846,62.500000,1.345,,8
2026-09-21,ushrewc-ushr-tx-15-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,62.500000,4.819,,10
2026-09-21,usgubewc-usgub-or-2026-11-03-dem,politics,0.1883,0,2026-09-21T04:00:34Z,,,,0.435083,6.250000,1.662,,7
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,politics,0.5235,2,2026-09-21T04:00:34Z,,,,0.138557,18.750000,4.836,,13
2026-09-21,ushrewc-ushr-tx-34-2026-11-03-rep,politics,2.2186,1,2026-09-21T04:00:34Z,,,,0.070568,150.000000,5.030,,10
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-dtx-dmi-rme,politics,0.6229,1,2026-09-21T04:00:34Z,,,,0.168157,18.750000,4.741,,8
2026-09-21,ushrewc-ushr-ny-17-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,9
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,politics,0.6413,1,2026-09-21T04:00:34Z,,,,0.178583,18.750000,4.597,,13
2026-09-21,scc-senate-gop-2026-11-03-48,politics,0.9972,2,2026-09-21T04:00:34Z,,,,0.209634,23.076923,4.947,,9
2026-09-21,cpoc-ussec-tx-me-2026-11-03-rtx-dme,politics,1.3249,2,2026-09-21T04:00:34Z,,,,0.169315,37.500000,5.008,,9
2026-09-21,scc-senate-gop-2026-11-03-50,politics,0.6165,2,2026-09-21T04:00:34Z,,,,0.128743,23.076923,4.980,,12
2026-09-21,scc-senate-gop-2026-11-03-54,politics,0.0141,0,2026-09-21T04:00:34Z,,,,0.025533,23.076923,0.572,,18
2026-09-21,scc-hrep-rep-2026-11-03-gte220,politics,0.0717,1,2026-09-21T04:00:34Z,,,,0.013854,25.000000,4.969,,7
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-dme,politics,0.1931,1,2026-09-21T04:00:34Z,,,,0.052257,18.750000,4.730,,10
2026-09-21,usgubewc-usgub-fl-2026-11-03-dem,politics,0.0449,1,2026-09-21T04:00:34Z,,,,0.003630,62.500000,4.747,,9
2026-09-21,ushrewc-ushr-wa-03-2026-11-03-dem,politics,0.0527,1,2026-09-21T04:00:34Z,,,,0.004226,62.500000,4.786,,9
2026-09-21,ushrewc-ushr-nj-07-2026-11-03-dem,politics,0.0291,1,2026-09-21T04:00:34Z,,,,0.002314,62.500000,4.825,,8
2026-09-21,paccc-usse-midterms-2026-11-03-dem,politics,0.2302,0,2026-09-21T04:00:34Z,,,,0.004426,375.000000,3.329,,22
2026-09-21,ewc-usse-ak-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,9
2026-09-21,scc-hrep-rep-2026-11-03-gte185,politics,2.5339,2,2026-09-21T04:00:34Z,,,,0.483572,25.000000,5.030,,9
2026-09-21,usgubewc-usgub-pa-2026-11-03-dem,politics,0.0086,1,2026-09-21T04:00:34Z,,,,0.006870,6.250000,4.808,,6
2026-09-21,usgubewc-usgub-ok-2026-11-03-rep,politics,0.2932,1,2026-09-21T04:00:34Z,,,,0.232052,6.250000,4.853,,5
2026-09-21,scc-senate-gop-2026-11-03-51,politics,0.4484,1,2026-09-21T04:00:34Z,,,,0.099635,23.076923,4.680,,11
2026-09-21,ushrewc-ushr-pa-01-2026-11-03-rep,politics,0.0010,1,2026-09-21T04:00:34Z,,,,0.000081,62.500000,4.819,,7
2026-09-21,scc-hrep-rep-2026-11-03-gte180,politics,1.7069,1,2026-09-21T04:00:34Z,,,,0.328661,25.000000,4.986,,9
2026-09-21,ushrewc-ushr-nc-01-2026-11-03-dem,politics,1.5017,1,2026-09-21T04:00:34Z,,,,0.116305,62.500000,4.958,,7
2026-09-21,ushrewc-ushr-wa-03-2026-11-03-rep,politics,1.6594,1,2026-09-21T04:00:34Z,,,,0.131917,62.500000,4.830,,6
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-dme,politics,0.4954,1,2026-09-21T04:00:34Z,,,,0.132967,18.750000,4.769,,13
2026-09-21,cpoc-ussec-tx-me-2026-11-03-dsweep,politics,2.2486,1,2026-09-21T04:00:34Z,,,,0.300705,37.500000,4.786,,10
2026-09-21,scc-senate-gop-2026-11-03-49,politics,0.0740,0,2026-09-21T04:00:34Z,,,,0.056098,23.076923,1.373,,12
2026-09-21,paccc-usho-midterms-2026-11-03-rep,politics,1.2494,1,2026-09-21T04:00:34Z,,,,0.016056,375.000000,4.980,,24
2026-09-21,scc-senate-gop-2026-11-03-lte45,politics,0.2507,1,2026-09-21T04:00:34Z,,,,0.051828,23.076923,5.030,,13
2026-09-21,usgubewc-usgub-ak-2026-11-03-jonkre,politics,0.7485,1,2026-09-21T04:00:34Z,,,,0.085887,42.857143,4.880,,9
2026-09-21,ewc-usse-ne-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,4.166667,1.701,,7
2026-09-21,ussewc-usse-il-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,0.000004,6.250000,1.701,,7
2026-09-21,usgubewc-usgub-al-2026-11-03-rep,politics,0.0000,0,2026-09-21T04:00:34Z,,,,,6.250000,0.722,,7
2026-09-21,usgubewc-usgub-ne-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,6.250000,1.690,,5
2026-09-21,usgubewc-usgub-nm-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,6.250000,1.684,,6
2026-09-21,scc-hrep-rep-2026-11-03-gte205,politics,0.3080,1,2026-09-21T04:00:34Z,,,,0.062365,25.000000,4.741,,12
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,politics,0.9439,1,2026-09-21T04:00:34Z,,,,0.267700,18.750000,4.513,,8
2026-09-21,scc-hrep-rep-2026-11-03-gte210,politics,1.7604,2,2026-09-21T04:00:34Z,,,,0.341612,25.000000,4.947,,31
2026-09-21,scc-hrep-rep-2026-11-03-gte195,politics,0.4653,1,2026-09-21T04:00:34Z,,,,0.095778,25.000000,4.664,,8
2026-09-21,scc-hrep-rep-2026-11-03-gte235,politics,0.1718,1,2026-09-21T04:00:34Z,,,,0.033687,25.000000,4.897,,10
2026-09-21,scc-hrep-rep-2026-11-03-gte215,politics,0.7243,1,2026-09-21T04:00:34Z,,,,0.139308,25.000000,4.991,,9
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-rme,politics,0.5228,1,2026-09-21T04:00:34Z,,,,0.136332,18.750000,4.908,,6
2026-09-21,ushrewc-ushr-ca-13-2026-11-03-rep,politics,0.2978,1,2026-09-21T04:00:34Z,,,,0.023299,62.500000,4.908,,7
2026-09-21,scc-hrep-rep-2026-11-03-gte200,politics,0.7505,1,2026-09-21T04:00:34Z,,,,0.146459,25.000000,4.919,,6
2026-09-21,aachc-cfb-wins-2026-11-28-arz-5pt5wins,cfb,0.0009,1,2026-09-21T04:00:34Z,,,,0.000589,7.500000,4.964,,7
2026-09-21,aachc-cfb-wins-2026-11-28-vir-7pt5wins,cfb,0.0063,0,2026-09-21T04:00:34Z,,,,0.017226,7.500000,1.173,,7
2026-09-21,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,cfb,0.0269,1,2026-09-21T04:00:34Z,,,,0.018546,7.500000,4.641,,8
2026-09-21,aachc-cfb-wins-2026-11-28-clmsn-7pt5wins,cfb,0.0248,1,2026-09-21T04:00:34Z,,,,0.016138,7.500000,4.919,,7
2026-09-21,aachc-cfb-wins-2026-11-28-kan-5pt5wins,cfb,0.0366,1,2026-09-21T04:00:34Z,,,,0.023379,7.500000,5.008,,8
2026-09-21,aachc-cfb-wins-2026-11-28-col-2pt5wins,cfb,0.0001,0,2026-09-21T04:00:34Z,,,,0.000314,7.500000,0.778,,13
2026-09-21,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,cfb,0.0326,1,2026-09-21T04:00:34Z,,,,0.021569,7.500000,4.841,,6
2026-09-21,aachc-cfb-wins-2026-11-28-vir-5pt5wins,cfb,0.0040,1,2026-09-21T04:00:34Z,,,,0.002611,7.500000,4.903,,16
2026-09-21,aachc-cfb-wins-ou-2026-11-28-utahst,cfb,0.0002,1,2026-09-21T04:00:34Z,,,,0.002586,0.493421,4.269,,8
2026-09-21,scc-senate-gop-2026-11-03-52,politics,0.1152,0,2026-09-21T05:00:35Z,,,,0.087644,23.076923,1.367,,11
2026-09-21,ushrewc-ushr-ne-02-2026-11-03-dem,politics,0.0008,0,2026-09-21T05:00:35Z,,,,0.001280,62.500000,0.228,,5
2026-09-21,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-rme,politics,0.7996,1,2026-09-21T06:00:47Z,,,,0.287703,18.750000,3.557,,6
2026-09-21,usgubewc-usgub-nh-2026-11-03-rep,politics,0.0296,0,2026-09-21T07:01:08Z,,,,0.024653,62.500000,0.461,,7
2026-09-21,ushrewc-ushr-oh-09-2026-11-03-dem,politics,0.0059,0,2026-09-21T07:01:08Z,,,,0.005613,62.500000,0.406,,5
2026-09-21,ewc-usgub-ga-2026-11-03-dem,politics,0.0021,1,2026-09-21T09:01:47Z,,,,0.004760,150.000000,0.072,,6
2026-09-21,ushrewc-ushr-mi-07-2026-11-03-dem,politics,0.0038,0,2026-09-21T09:01:47Z,,,,0.013176,62.500000,0.111,,5
2026-09-20,ewc-usgub-ia-2026-11-03-dem,politics,0.8214,1,2026-09-20T04:56:12Z,,,,0.005748,150.000000,22.866,,5
2026-09-20,paccc-balpow-2026-11-03-dhou-rsen,politics,0.2312,1,2026-09-20T04:56:12Z,,,,0.001362,187.500000,21.726,,9
2026-09-20,ewc-usse-mi-2026-11-03-rep,politics,1.4229,1,2026-09-20T04:56:12Z,,,,0.003958,375.000000,23.010,,8
2026-09-20,usgubewc-usgub-ny-2026-11-03-rep,politics,0.5483,0,2026-09-20T04:56:12Z,,,,0.014837,62.500000,14.191,,8
2026-09-20,ushrewc-ushr-ca-45-2026-11-03-dem,politics,0.0508,1,2026-09-20T04:56:12Z,,,,0.000878,62.500000,22.227,,5
2026-09-20,ushrewc-ushr-ne-02-2026-11-03-rep,politics,2.7035,1,2026-09-20T04:56:12Z,,,,0.046895,62.500000,22.138,,5
2026-09-20,ussewc-usse-co-2026-11-03-rep,politics,3.8460,1,2026-09-20T04:56:12Z,,,,0.066595,62.500000,22.177,,4
2026-09-20,ussewc-usse-sc-2026-11-03-dem,politics,0.0135,0,2026-09-20T04:56:12Z,,,,0.003070,6.250000,16.875,,11
2026-09-20,ussewc-usse-la-2026-11-03-rep,politics,0.2143,1,2026-09-20T04:56:12Z,,,,0.036439,6.250000,22.588,,4
2026-09-20,scc-hrep-rep-2026-11-03-gte220,politics,0.1335,1,2026-09-20T04:56:12Z,,,,0.005765,25.000000,22.238,,7
2026-09-20,ushrewc-ushr-ny-04-2026-11-03-rep,politics,0.0419,1,2026-09-20T04:56:12Z,,,,0.000717,62.500000,22.427,,5
2026-09-20,ewc-usse-mn-2026-11-03-dem,politics,0.7763,1,2026-09-20T04:56:12Z,,,,0.005433,150.000000,22.860,,5
2026-09-20,usgubewc-usgub-md-2026-11-03-dem,politics,0.0065,2,2026-09-20T04:56:12Z,,,,0.001089,6.250000,22.788,,6
2026-09-20,ushrewc-ushr-tx-34-2026-11-03-rep,politics,10.2227,1,2026-09-20T04:56:12Z,,,,0.072128,150.000000,22.677,,10
2026-09-20,ushrewc-ushr-nj-07-2026-11-03-dem,politics,0.0356,1,2026-09-20T04:56:12Z,,,,0.002197,62.500000,6.219,,8
2026-09-20,ewc-usgub-wi-2026-11-03-rep,politics,2.2395,1,2026-09-20T04:56:12Z,,,,0.069919,150.000000,5.125,,10
2026-09-20,ewc-usse-me-2026-11-03-dem,politics,1.4259,1,2026-09-20T04:56:12Z,,,,0.039695,150.000000,5.747,,8
2026-09-20,ussewc-usse-ar-2026-11-03-rep,politics,0.0674,0,2026-09-20T04:56:12Z,,,,0.022539,6.250000,11.478,,6
2026-09-20,ussewc-usse-nm-2026-11-03-rep,politics,0.3064,1,2026-09-20T04:56:12Z,,,,0.057831,6.250000,20.348,,5
2026-09-20,scc-hrep-rep-2026-11-03-gte210,politics,11.1950,2,2026-09-20T04:56:12Z,,,,0.495168,25.000000,21.704,,28
2026-09-20,ewc-usgub-ia-2026-11-03-rep,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,,,,7
2026-09-20,ewc-usse-nh-2026-11-03-dem,politics,0.0074,1,2026-09-20T04:56:12Z,,,,0.000495,150.000000,2.401,,9
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-dtx-dmi-rme,politics,1.7444,1,2026-09-20T04:56:12Z,,,,0.106139,18.750000,21.037,,6
2026-09-20,usgubewc-usgub-fl-2026-11-03-rep,politics,4.4391,1,2026-09-20T04:56:12Z,,,,0.076084,62.500000,22.404,,7
2026-09-20,cpoc-ussec-tx-me-2026-11-03-rsweep,politics,6.1405,2,2026-09-20T04:56:12Z,,,,0.185926,37.500000,21.137,,9
2026-09-20,cpoc-ussec-tx-me-2026-11-03-dtx-rme,politics,0.3832,1,2026-09-20T04:56:12Z,,,,0.011593,37.500000,21.154,,9
2026-09-20,ewc-usgub-oh-2026-11-03-rep,politics,0.4021,1,2026-09-20T04:56:12Z,,,,0.002796,150.000000,23.010,,7
2026-09-20,ewc-usgub-wi-2026-11-03-dem,politics,0.2752,1,2026-09-20T04:56:12Z,,,,0.001929,150.000000,22.821,,7
2026-09-20,usgubewc-usgub-ak-2026-11-03-davbro,politics,10.5592,1,2026-09-20T04:56:12Z,,,,0.272722,42.857143,21.682,,8
2026-09-20,ewc-usgub-nv-2026-11-03-dem,politics,1.5717,1,2026-09-20T04:56:12Z,,,,0.011006,150.000000,22.849,,7
2026-09-20,ussewc-usse-la-2026-11-03-dem,politics,0.1269,1,2026-09-20T04:56:12Z,,,,0.021393,6.250000,22.771,,4
2026-09-20,usgubewc-usgub-tx-2026-11-03-rep,politics,0.9385,1,2026-09-20T04:56:12Z,,,,0.012895,150.000000,11.645,,7
2026-09-20,ushrewc-ushr-tx-34-2026-11-03-dem,politics,0.2263,1,2026-09-20T04:56:12Z,,,,0.001623,150.000000,22.316,,6
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,politics,5.8525,1,2026-09-20T04:56:12Z,,,,0.342171,18.750000,21.893,,7
2026-09-20,usgubewc-usgub-ny-2026-11-03-dem,politics,2.2288,1,2026-09-20T04:56:12Z,,,,0.037267,62.500000,22.966,,7
2026-09-20,paccc-balpow-2026-11-03-rsweep,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,,,,8
2026-09-20,ussewc-usse-co-2026-11-03-dem,politics,6.1957,1,2026-09-20T04:56:12Z,,,,0.103947,62.500000,22.888,,7
2026-09-20,ewc-usgub-ga-2026-11-03-rep,politics,0.3140,1,2026-09-20T04:56:12Z,,,,0.004681,150.000000,10.733,,8
2026-09-20,ushrewc-ushr-tx-15-2026-11-03-rep,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,62.500000,5.831,,8
2026-09-20,ewc-usse-ia-2026-11-03-dem,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,,,,9
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,politics,2.1566,1,2026-09-20T04:56:12Z,,,,0.131185,18.750000,21.043,,10
2026-09-20,usgubewc-usgub-ak-2026-11-03-jonkre,politics,5.1057,2,2026-09-20T04:56:12Z,,,,0.132514,42.857143,21.576,,11
2026-09-20,ushrewc-ushr-ia-01-2026-11-03-dem,politics,0.0180,1,2026-09-20T04:56:12Z,,,,0.000312,62.500000,22.216,,7
2026-09-20,ussewc-usse-or-2026-11-03-dem,politics,0.1249,1,2026-09-20T04:56:12Z,,,,0.021324,6.250000,22.493,,8
2026-09-20,ushrewc-ushr-nj-07-2026-11-03-rep,politics,0.0000,1,2026-09-20T04:56:12Z,,,,0.000002,62.500000,5.041,,7
2026-09-20,ushrewc-ushr-ia-01-2026-11-03-rep,politics,0.0004,1,2026-09-20T04:56:12Z,,,,0.000031,62.500000,5.002,,5
2026-09-20,usgubewc-usgub-fl-2026-11-03-dem,politics,1.1190,1,2026-09-20T04:56:12Z,,,,0.021100,62.500000,20.365,,9
2026-09-20,ushrewc-ushr-tx-15-2026-11-03-dem,politics,0.7504,1,2026-09-20T04:56:12Z,,,,0.013061,62.500000,22.060,,11
2026-09-20,ushrewc-ushr-nc-01-2026-11-03-rep,politics,0.0430,1,2026-09-20T04:56:12Z,,,,0.002913,62.500000,5.675,,5
2026-09-20,ushrewc-ushr-wa-03-2026-11-03-rep,politics,0.7351,1,2026-09-20T04:56:12Z,,,,0.012627,62.500000,22.355,,5
2026-09-20,usgubewc-usgub-tn-2026-11-03-dem,politics,0.1113,0,2026-09-20T04:56:12Z,,,,0.033774,6.250000,12.656,,7
2026-09-20,cpoc-ussec-tx-me-2026-11-03-rtx-dme,politics,13.2837,2,2026-09-20T04:56:12Z,,,,0.397400,37.500000,21.393,,8
2026-09-20,scc-senate-gop-2026-11-03-lte45,politics,1.0637,0,2026-09-20T04:56:12Z,,,,0.062099,23.076923,17.814,,15
2026-09-20,scc-senate-gop-2026-11-03-50,politics,1.3390,1,2026-09-20T04:56:12Z,,,,0.060622,23.076923,22.971,,11
2026-09-20,scc-senate-gop-2026-11-03-49,politics,0.9910,0,2026-09-20T04:56:12Z,,,,0.057003,23.076923,18.081,,11
2026-09-20,ewc-usgub-ca-2026-11-03-xavbec,politics,0.0009,1,2026-09-20T04:56:12Z,,,,0.003393,62.500000,0.106,,9
2026-09-20,usgubewc-usgub-ok-2026-11-03-dem,politics,0.0436,1,2026-09-20T04:56:12Z,,,,0.007380,6.250000,22.688,,7
2026-09-20,usgubewc-usgub-or-2026-11-03-dem,politics,1.2093,1,2026-09-20T04:56:12Z,,,,0.216059,6.250000,21.493,,6
2026-09-20,ushrewc-ushr-va-02-2026-11-03-rep,politics,0.1229,1,2026-09-20T04:56:12Z,,,,0.006094,62.500000,7.743,,6
2026-09-20,scc-hrep-rep-2026-11-03-gte185,politics,4.8592,2,2026-09-20T04:56:12Z,,,,0.209298,25.000000,22.288,,9
2026-09-20,ushrewc-ushr-wa-03-2026-11-03-dem,politics,4.1619,1,2026-09-20T04:56:12Z,,,,0.069979,62.500000,22.838,,9
2026-09-20,ushrewc-ushr-ny-17-2026-11-03-dem,politics,2.9090,1,2026-09-20T04:56:12Z,,,,0.071954,62.500000,15.525,,7
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,politics,3.8321,1,2026-09-20T04:56:12Z,,,,0.229227,18.750000,21.399,,13
2026-09-20,scc-senate-gop-2026-11-03-51,politics,1.2949,1,2026-09-20T04:56:12Z,,,,0.064339,23.076923,20.932,,12
2026-09-20,usgubewc-usgub-ak-2026-11-03-clibis,politics,3.3938,0,2026-09-20T04:56:12Z,,,,0.135308,42.857143,14.046,,6
2026-09-20,usgubewc-usgub-ak-2026-11-03-berwil,politics,3.4621,0,2026-09-20T04:56:12Z,,,,0.169898,42.857143,11.411,,10
2026-09-20,ewc-usgub-nv-2026-11-03-rep,politics,1.0834,0,2026-09-20T04:56:12Z,,,,0.015609,150.000000,11.106,,7
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-dme,politics,8.3536,1,2026-09-20T04:56:12Z,,,,0.504536,18.750000,21.193,,8
2026-09-20,scc-senate-gop-2026-11-03-48,politics,1.1546,1,2026-09-20T04:56:12Z,,,,0.053609,23.076923,22.399,,7
2026-09-20,cpoc-ussec-tx-me-2026-11-03-dsweep,politics,6.7914,1,2026-09-20T04:56:12Z,,,,0.206120,37.500000,21.087,,8
2026-09-20,paccc-usho-midterms-2026-11-03-rep,politics,3.6383,1,2026-09-20T04:56:12Z,,,,0.020811,375.000000,11.189,,21
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-rme,politics,4.4715,0,2026-09-20T04:56:12Z,,,,0.278016,18.750000,20.587,,6
2026-09-20,ushrewc-ushr-ca-13-2026-11-03-rep,politics,4.8255,1,2026-09-20T04:56:12Z,,,,0.083139,62.500000,22.288,,7
2026-09-20,ushrewc-ushr-pa-01-2026-11-03-rep,politics,0.0914,1,2026-09-20T04:56:12Z,,,,0.001583,62.500000,22.188,,7
2026-09-20,ewc-usgub-oh-2026-11-03-dem,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,,,,6
2026-09-20,scc-senate-gop-2026-11-03-55,politics,0.1864,1,2026-09-20T04:56:12Z,,,,0.008582,23.076923,22.593,,10
2026-09-20,ewc-usse-tx-2026-11-03-rep,politics,1.5202,1,2026-09-20T04:56:12Z,,,,0.004249,375.000000,22.899,,11
2026-09-20,ushrewc-ushr-me-02-2026-11-03-rep,politics,0.4186,1,2026-09-20T04:56:12Z,,,,0.007230,62.500000,22.232,,8
2026-09-20,scc-hrep-rep-2026-11-03-gte180,politics,3.3076,0,2026-09-20T04:56:12Z,,,,0.144377,25.000000,21.993,,14
2026-09-20,usgubewc-usgub-pa-2026-11-03-dem,politics,0.0407,1,2026-09-20T04:56:12Z,,,,0.007272,6.250000,21.499,,6
