day,family,est_usd,unmeasured_min,recorded_at,paid_usd,paid_at,error_pct
2026-08-27,politics,61.83,404.6,2026-08-27T04:36:41Z,218.90,2026-08-29T01:40:54Z,+254.0
2026-08-28,cfb,79.16,873.4,2026-08-28T04:15:23Z,195.15,2026-08-30T02:04:08Z,+146.5
2026-08-28,nba,0.00,0.0,2026-08-28T04:15:23Z,,,
2026-08-28,nfl,0.00,0.0,2026-08-28T04:15:23Z,,,
2026-08-28,politics,439.85,446.6,2026-08-28T04:15:23Z,560.26,2026-08-30T02:04:08Z,+27.4
2026-08-29,cfb,42.80,712.2,2026-08-29T04:40:56Z,172.34,2026-08-31T01:21:55Z,+302.7
2026-08-29,nba,0.00,0.0,2026-08-29T04:40:56Z,,,
2026-08-29,nfl,0.00,0.0,2026-08-29T04:40:56Z,,,
2026-08-29,politics,281.55,128.3,2026-08-29T04:40:56Z,387.25,2026-08-31T01:21:55Z,+37.5
2026-08-30,cfb,29.86,536.4,2026-08-30T04:46:33Z,44.62,2026-09-01T02:56:49Z,+49.4
2026-08-30,nba,0.00,0.0,2026-08-30T04:46:33Z,,,
2026-08-30,nfl,0.00,0.0,2026-08-30T04:46:33Z,,,
2026-08-30,politics,290.35,106.2,2026-08-30T04:46:33Z,258.95,2026-09-01T02:56:49Z,-10.8
2026-08-31,cfb,50.61,490.8,2026-08-31T04:59:31Z,26.25,2026-09-02T03:04:32Z,-48.1
2026-08-31,nba,0.00,0.0,2026-08-31T04:59:31Z,,,
2026-08-31,nfl,0.00,0.0,2026-08-31T04:59:31Z,,,
2026-08-31,politics,397.46,131.5,2026-08-31T04:59:31Z,359.50,2026-09-02T03:04:32Z,-9.6
2026-09-01,cfb,43.28,413.4,2026-09-01T04:08:46Z,32.07,2026-09-03T03:02:15Z,-25.9
2026-09-01,nba,0.00,0.0,2026-09-01T04:08:46Z,,,
2026-09-01,nfl,0.00,0.0,2026-09-01T04:08:46Z,,,
2026-09-01,politics,184.05,223.9,2026-09-01T04:08:46Z,51.21,2026-09-03T03:02:15Z,-72.2
2026-09-02,cfb,62.95,457.4,2026-09-02T04:04:44Z,80.73,2026-09-04T03:37:01Z,+28.2
2026-09-02,nba,0.00,0.0,2026-09-02T04:04:44Z,,,
2026-09-02,nfl,0.00,0.0,2026-09-02T04:04:44Z,,,
2026-09-02,politics,101.09,318.8,2026-09-02T04:04:44Z,95.26,2026-09-04T03:37:01Z,-5.8
2026-09-03,cfb,69.83,500.0,2026-09-03T04:19:47Z,137.40,2026-09-05T02:51:53Z,+96.8
2026-09-03,nba,0.00,0.0,2026-09-03T04:19:47Z,,,
2026-09-03,nfl,0.00,0.0,2026-09-03T04:19:47Z,,,
2026-09-03,politics,133.14,142.4,2026-09-03T04:19:47Z,146.34,2026-09-05T02:51:53Z,+9.9
2026-09-04,cfb,46.07,467.4,2026-09-04T04:37:13Z,75.77,2026-09-06T03:49:23Z,+64.5
2026-09-04,gameday,0.00,0.0,2026-09-05T01:29:06Z,,,
2026-09-04,nba,0.00,0.0,2026-09-04T04:37:13Z,,,
2026-09-04,nfl,0.00,0.0,2026-09-04T04:37:13Z,,,
2026-09-04,politics,140.06,150.8,2026-09-04T04:37:13Z,162.40,2026-09-05T02:59:20Z,+16.0
2026-09-05,cfb,7.48,427.0,2026-09-05T04:09:05Z,0.94,2026-09-06T03:49:23Z,-87.4
2026-09-05,gameday,0.00,0.0,2026-09-05T04:09:05Z,,,
2026-09-05,nba,0.00,0.0,2026-09-05T04:09:05Z,,,
2026-09-05,nfl,0.00,0.0,2026-09-05T04:09:05Z,,,
2026-09-05,politics,60.53,352.0,2026-09-05T04:09:05Z,43.60,2026-09-07T19:51:29Z,-28.0
2026-09-06,cfb,31.55,419.4,2026-09-06T04:49:29Z,33.29,2026-09-08T03:00:06Z,+5.5
2026-09-06,gameday,0.00,0.0,2026-09-06T04:49:29Z,,,
2026-09-06,nba,0.00,0.0,2026-09-06T04:49:29Z,,,
2026-09-06,nfl,0.00,0.0,2026-09-06T04:49:29Z,,,
2026-09-06,politics,109.21,269.7,2026-09-06T04:49:29Z,93.27,2026-09-08T03:00:06Z,-14.6
2026-09-07,cfb,38.70,405.7,2026-09-07T04:04:54Z,54.79,2026-09-09T04:18:59Z,+41.6
2026-09-07,gameday,0.00,0.0,2026-09-07T04:04:54Z,,,
2026-09-07,nba,0.00,0.0,2026-09-07T04:04:54Z,,,
2026-09-07,nfl,0.00,0.0,2026-09-07T04:04:54Z,,,
2026-09-07,politics,162.66,92.1,2026-09-07T04:04:54Z,184.42,2026-09-09T04:18:59Z,+13.4
2026-09-08,cfb,36.64,609.2,2026-09-08T04:07:57Z,68.21,2026-09-11T20:49:21Z,+86.2
2026-09-08,gameday,0.00,0.0,2026-09-08T04:07:57Z,,,
2026-09-08,nba,0.00,0.0,2026-09-08T04:07:57Z,,,
2026-09-08,nfl,1.00,36.1,2026-09-08T04:07:57Z,,,
2026-09-08,politics,128.53,279.1,2026-09-08T04:07:57Z,154.58,2026-09-11T20:49:21Z,+20.3
2026-09-09,cfb,20.66,241.4,2026-09-09T04:18:59Z,32.86,2026-09-11T20:49:21Z,+59.1
2026-09-09,gameday,0.00,0.0,2026-09-09T04:18:59Z,,,
2026-09-09,nba,0.00,0.0,2026-09-09T04:18:59Z,,,
2026-09-09,nfl,9.13,498.4,2026-09-09T04:18:59Z,16.97,2026-09-11T20:49:21Z,+85.9
2026-09-09,politics,91.62,89.6,2026-09-09T04:18:59Z,243.50,2026-09-11T20:49:21Z,+165.8
2026-09-10,cfb,25.35,563.9,2026-09-10T04:07:29Z,50.83,2026-09-12T03:33:31Z,+100.5
2026-09-10,gameday,0.00,0.0,2026-09-10T04:07:29Z,,,
2026-09-10,nba,0.00,0.0,2026-09-10T04:07:29Z,,,
2026-09-10,nfl,17.74,775.0,2026-09-10T04:07:29Z,49.44,2026-09-12T03:33:31Z,+178.7
2026-09-10,politics,1036.78,166.1,2026-09-10T04:07:29Z,904.99,2026-09-11T21:23:52Z,-12.7
2026-09-11,cfb,1.35,225.9,2026-09-11T04:56:00Z,5.39,2026-09-13T03:41:20Z,+299.3
2026-09-11,gameday,0.00,5.4,2026-09-11T04:56:00Z,,,
2026-09-11,nba,0.00,5.4,2026-09-11T04:56:00Z,,,
2026-09-11,nfl,0.55,230.2,2026-09-11T04:56:00Z,2.44,2026-09-13T03:41:20Z,+343.6
2026-09-11,politics,1120.85,311.0,2026-09-11T04:56:00Z,1872.22,2026-09-12T03:33:31Z,+67.0
2026-09-12,cfb,0.00,403.1,2026-09-12T04:39:19Z,,,
2026-09-12,gameday,0.00,403.1,2026-09-12T04:39:19Z,,,
2026-09-12,nba,0.00,403.1,2026-09-12T04:39:19Z,,,
2026-09-12,nfl,0.00,403.1,2026-09-12T04:39:19Z,,,
2026-09-12,politics,359.63,536.2,2026-09-12T04:39:19Z,772.10,2026-09-14T04:42:18Z,+114.7
2026-09-13,cfb,0.53,1089.7,2026-09-13T04:43:22Z,5.15,2026-09-15T04:02:45Z,+871.7
2026-09-13,gameday,0.00,458.5,2026-09-13T04:43:22Z,,,
2026-09-13,nba,0.00,458.5,2026-09-13T04:43:22Z,,,
2026-09-13,nfl,0.18,987.5,2026-09-13T04:43:22Z,3.32,2026-09-15T04:02:45Z,+1744.4
2026-09-13,politics,148.64,785.7,2026-09-13T04:43:22Z,379.34,2026-09-15T04:02:45Z,+155.2
2026-09-14,cfb,1.62,205.7,2026-09-14T04:01:04Z,0.93,2026-09-16T03:23:37Z,-42.6
2026-09-14,gameday,0.00,134.3,2026-09-14T04:01:04Z,,,
2026-09-14,nba,0.00,134.3,2026-09-14T04:01:04Z,,,
2026-09-14,nfl,0.12,158.3,2026-09-14T04:01:04Z,1.79,2026-09-16T03:23:37Z,+1391.7
2026-09-14,politics,378.23,238.2,2026-09-14T04:01:04Z,405.62,2026-09-16T03:23:37Z,+7.2
2026-09-15,cfb,8.43,103.2,2026-09-15T04:02:45Z,7.56,2026-09-17T03:17:22Z,-10.3
2026-09-15,gameday,0.00,0.0,2026-09-15T04:02:45Z,,,
2026-09-15,nba,0.00,0.0,2026-09-15T04:02:45Z,,,
2026-09-15,nfl,0.00,0.0,2026-09-15T04:02:45Z,0.06,2026-09-17T04:21:42Z,
2026-09-15,politics,194.45,146.6,2026-09-15T04:02:45Z,205.99,2026-09-17T03:17:22Z,+5.9
2026-09-16,cfb,9.63,115.0,2026-09-16T04:24:30Z,10.76,2026-09-18T13:27:20Z,+11.7
2026-09-16,gameday,0.00,0.0,2026-09-16T04:24:30Z,,,
2026-09-16,nba,0.00,0.0,2026-09-16T04:24:30Z,,,
2026-09-16,nfl,0.01,2.3,2026-09-16T04:24:30Z,0.23,2026-09-18T13:27:20Z,+2200.0
2026-09-16,politics,331.64,125.3,2026-09-16T04:24:30Z,370.53,2026-09-17T04:21:42Z,+11.7
2026-09-17,cfb,10.61,142.9,2026-09-17T04:21:42Z,13.80,2026-09-19T04:47:15Z,+30.1
2026-09-17,gameday,0.00,70.5,2026-09-17T04:21:42Z,,,
2026-09-17,nba,0.00,70.5,2026-09-17T04:21:42Z,,,
2026-09-17,nfl,0.00,70.5,2026-09-17T04:21:42Z,,,
2026-09-17,politics,255.41,139.4,2026-09-17T04:21:42Z,182.20,2026-09-19T04:47:15Z,-28.7
2026-09-18,cfb,0.04,146.3,2026-09-18T04:33:39Z,0.07,2026-09-20T18:57:38Z,+75.0
2026-09-18,gameday,0.00,125.7,2026-09-18T04:33:39Z,,,
2026-09-18,nba,0.00,125.7,2026-09-18T04:33:39Z,,,
2026-09-18,nfl,0.00,125.7,2026-09-18T04:33:39Z,,,
2026-09-18,politics,401.46,184.1,2026-09-18T04:33:39Z,342.92,2026-09-20T03:55:33Z,-14.6
2026-09-19,cfb,0.00,0.0,2026-09-19T04:47:15Z,,,
2026-09-19,gameday,0.00,0.0,2026-09-19T04:47:15Z,,,
2026-09-19,nba,0.00,0.0,2026-09-19T04:47:15Z,,,
2026-09-19,nfl,0.00,0.0,2026-09-19T04:47:15Z,,,
2026-09-19,politics,227.83,25.0,2026-09-19T04:47:15Z,257.59,2026-09-21T05:00:35Z,+13.1
2026-09-20,cfb,0.80,61.0,2026-09-20T04:56:12Z,0.67,2026-09-22T04:12:57Z,-16.2
2026-09-20,gameday,0.00,0.0,2026-09-20T04:56:12Z,,,
2026-09-20,nba,0.00,0.0,2026-09-20T04:56:12Z,,,
2026-09-20,nfl,0.00,0.0,2026-09-20T04:56:12Z,,,
2026-09-20,politics,187.26,25.6,2026-09-20T04:56:12Z,203.53,2026-09-22T04:12:57Z,+8.7
2026-09-21,cfb,0.53,47.4,2026-09-21T04:00:34Z,,,
2026-09-21,gameday,0.00,0.0,2026-09-21T04:00:34Z,,,
2026-09-21,nba,0.00,0.0,2026-09-21T04:00:34Z,,,
2026-09-21,nfl,0.00,0.0,2026-09-21T04:00:34Z,,,
2026-09-21,politics,133.30,47.4,2026-09-21T04:00:34Z,1.85,2026-09-22T04:12:57Z,-98.6
2026-09-22,cfb,0.00,0.1,2026-09-22T04:12:57Z,,,
2026-09-22,gameday,0.00,0.0,2026-09-22T04:12:57Z,,,
2026-09-22,nba,0.00,0.0,2026-09-22T04:12:57Z,,,
2026-09-22,nfl,0.00,0.0,2026-09-22T04:12:57Z,,,
2026-09-22,politics,0.86,0.6,2026-09-22T04:12:57Z,,,
